,Original,Mean Replaced,Median Replaced
9488,0.003612707,0.003612707,0.003612707
9489,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9490,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9491,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9492,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9493,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9494,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9495,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9496,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9497,0.003606111,0.003606111,0.003606111
9498,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9499,0.003612707,0.003612707,0.003612707
9500,0.003640792,0.003640792,0.003640792
9501,0.003655683,0.003655683,0.003655683
9502,0.003664014,0.003664014,0.003664014
9503,0.003690234,0.003690234,0.003690234
9504,0.003731441,0.003731441,0.003731441
9505,0.003727694,0.003727694,0.003727694
9506,0.003754667,0.003754667,0.003754667
9507,0.003750554,0.003750554,0.003750554
9508,0.0037772870000000003,0.0037772870000000003,0.0037772870000000003
9509,0.0037772870000000003,0.0037772870000000003,0.0037772870000000003
9510,0.003790859,0.003790859,0.003790859
9511,0.003790859,0.003790859,0.003790859
9512,0.003809284,0.003809284,0.003809284
9513,0.003826083,0.003826083,0.003826083
9514,0.003847551,0.003847551,0.003847551
9515,0.003851718,0.003851718,0.003851718
9516,0.003869076,0.003869076,0.003869076
9517,0.003876665,0.003876665,0.003876665
9518,0.003881218,0.003881218,0.003881218
9519,0.003890326,0.003890326,0.003890326
9520,0.003901192,0.003901192,0.003901192
9521,0.00390482,0.00390482,0.00390482
9522,0.003923534,0.003923534,0.003923534
9523,0.0039120859999999995,0.0039120859999999995,0.0039120859999999995
9524,0.0039120859999999995,0.0039120859999999995,0.0039120859999999995
9525,0.003954066,0.003954066,0.003954066
9526,0.004014374,0.004014374,0.004014374
9527,0.004023535999999999,0.004023535999999999,0.004023535999999999
9528,0.003997727,0.003997727,0.003997727
9529,0.004145353,0.004145353,0.004145353
9530,0.004068512,0.004068512,0.004068512
9531,0.004090409000000001,0.004090409000000001,0.004090409000000001
9532,0.004109619,0.004109619,0.004109619
9533,0.004119397,0.004119397,0.004119397
9534,0.004133443,0.004133443,0.004133443
9535,0.0041353959999999995,0.0041353959999999995,0.0041353959999999995
9536,0.004158202,0.004158202,0.004158202
9537,0.004162071,0.004162071,0.004162071
9538,0.0041659390000000004,0.0041659390000000004,0.0041659390000000004
9539,0.0041659390000000004,0.0041659390000000004,0.0041659390000000004
9540,0.004187501,0.004187501,0.004187501
9541,0.004180899,0.004180899,0.004180899
9542,0.0042133890000000005,0.0042133890000000005,0.0042133890000000005
9543,0.004269659,0.004269659,0.004269659
9544,0.004249800000000001,0.004249800000000001,0.004249800000000001
9545,0.004236951,0.004236951,0.004236951
9546,0.004226568,0.004226568,0.004226568
9547,0.0041917890000000005,0.0041917890000000005,0.0041917890000000005
9548,0.004230932,0.004230932,0.004230932
9549,0.0042291640000000005,0.0042291640000000005,0.0042291640000000005
9550,0.004229332,0.004229332,0.004229332
9551,0.004219004,0.004219004,0.004219004
9552,0.004226914,0.004226914,0.004226914
9553,0.0042177790000000005,0.0042177790000000005,0.0042177790000000005
9554,0.004201327,0.004201327,0.004201327
9555,0.004241292,0.004241292,0.004241292
9556,0.004235547,0.004235547,0.004235547
9557,0.004229475,0.004229475,0.004229475
9558,0.0042334140000000004,0.0042334140000000004,0.0042334140000000004
9559,0.004245232,0.004245232,0.004245232
9560,0.004241292,0.004241292,0.004241292
9561,0.004260202,0.004260202,0.004260202
9562,0.004271758,0.004271758,0.004271758
9563,0.0042632320000000005,0.0042632320000000005,0.0042632320000000005
9564,0.0042728390000000005,0.0042728390000000005,0.0042728390000000005
9565,0.004282058,0.004282058,0.004282058
9566,0.004316421,0.004316421,0.004316421
9567,0.004312570999999999,0.004312570999999999,0.004312570999999999
9568,0.00432215,0.00432215,0.00432215
9569,0.00430858,0.00430858,0.00430858
9570,0.004339233,0.004339233,0.004339233
9571,0.004341366,0.004341366,0.004341366
9572,0.0042905090000000005,0.0042905090000000005,0.0042905090000000005
9573,0.0042840840000000005,0.0042840840000000005,0.0042840840000000005
9574,0.004357959000000001,0.004357959000000001,0.004357959000000001
9575,0.00430607,0.00430607,0.00430607
9576,0.004316474,0.004316474,0.004316474
9577,0.004320392,0.004320392,0.004320392
9578,0.004353918,0.004353918,0.004353918
9579,0.004333175,0.004333175,0.004333175
9580,0.004327788,0.004327788,0.004327788
9581,0.00427864,0.00427864,0.00427864
9582,0.004273379,0.004273379,0.004273379
9583,0.004338563,0.004338563,0.004338563
9584,0.00431777,0.00431777,0.00431777
9585,0.004305027,0.004305027,0.004305027
9586,0.004310548,0.004310548,0.004310548
9587,0.004309701,0.004309701,0.004309701
9588,0.004312461,0.004312461,0.004312461
9589,0.004278596,0.004278596,0.004278596
9590,0.004327185,0.004327185,0.004327185
9591,0.004298272,0.004298272,0.004298272
9592,0.004310777,0.004310777,0.004310777
9593,0.004284634,0.004284634,0.004284634
9594,0.004274055,0.004274055,0.004274055
9595,0.004301635,0.004301635,0.004301635
9596,0.004301928,0.004301928,0.004301928
9597,0.004296606,0.004296606,0.004296606
9598,0.0043081809999999995,0.0043081809999999995,0.0043081809999999995
9599,0.004316163,0.004316163,0.004316163
9600,0.004342906,0.004342906,0.004342906
9601,0.0043123879999999995,0.0043123879999999995,0.0043123879999999995
9602,0.004287813,0.004287813,0.004287813
9603,0.004309106,0.004309106,0.004309106
9604,0.004286316,0.004286316,0.004286316
9605,0.004320244,0.004320244,0.004320244
9606,0.004312921,0.004312921,0.004312921
9607,0.004308252,0.004308252,0.004308252
9608,0.004294113,0.004294113,0.004294113
9609,0.004259626,0.004259626,0.004259626
9610,0.004279577,0.004279577,0.004279577
9611,0.004299398,0.004299398,0.004299398
9612,0.00430293,0.00430293,0.00430293
9613,0.004287493,0.004287493,0.004287493
9614,0.004298209,0.004298209,0.004298209
9615,0.004294113,0.004294113,0.004294113
9616,0.00429768,0.00429768,0.00429768
9617,0.00429768,0.00429768,0.00429768
9618,0.004301645,0.004301645,0.004301645
9619,0.004314066,0.004314066,0.004314066
9620,0.004313538,0.004313538,0.004313538
9621,0.004313538,0.004313538,0.004313538
9622,0.004313538,0.004313538,0.004313538
9623,0.004325167,0.004325167,0.004325167
9624,0.00435366,0.00435366,0.00435366
9625,0.0043349470000000005,0.0043349470000000005,0.0043349470000000005
9626,0.004365036,0.004365036,0.004365036
9627,0.004369574,0.004369574,0.004369574
9628,0.004399592,0.004399592,0.004399592
9629,0.004401988,0.004401988,0.004401988
9630,0.004406779,0.004406779,0.004406779
9631,0.004406779,0.004406779,0.004406779
9632,0.004414764,0.004414764,0.004414764
9633,0.004403185,0.004403185,0.004403185
9634,0.004426773,0.004426773,0.004426773
9635,0.004412102,0.004412102,0.004412102
9636,0.004412102,0.004412102,0.004412102
9637,0.004447903,0.004447903,0.004447903
9638,0.004445641,0.004445641,0.004445641
9639,0.004483043,0.004483043,0.004483043
9640,0.004476521,0.004476521,0.004476521
9641,0.004456289,0.004456289,0.004456289
9642,0.0044568459999999996,0.0044568459999999996,0.0044568459999999996
9643,0.004464284000000001,0.004464284000000001,0.004464284000000001
9644,0.004486638,0.004486638,0.004486638
9645,0.0044642779999999995,0.0044642779999999995,0.0044642779999999995
9646,0.0044718579999999996,0.0044718579999999996,0.0044718579999999996
9647,0.004477053,0.004477053,0.004477053
9648,0.004486638,0.004486638,0.004486638
9649,0.004479432,0.004479432,0.004479432
9650,0.0045026120000000005,0.0045026120000000005,0.0045026120000000005
9651,0.0044871270000000005,0.0044871270000000005,0.0044871270000000005
9652,0.004498618,0.004498618,0.004498618
9653,0.004491962,0.004491962,0.004491962
9654,0.00448302,0.00448302,0.00448302
9655,0.004486638,0.004486638,0.004486638
9656,0.004494625,0.004494625,0.004494625
9657,0.004498618,0.004498618,0.004498618
9658,0.004483419000000001,0.004483419000000001,0.004483419000000001
9659,0.004468268,0.004468268,0.004468268
9660,0.004464275,0.004464275,0.004464275
9661,0.00447905,0.00447905,0.00447905
9662,0.004479432,0.004479432,0.004479432
9663,0.004497287,0.004497287,0.004497287
9664,0.0044949809999999995,0.0044949809999999995,0.0044949809999999995
9665,0.004514327,0.004514327,0.004514327
9666,0.004483779,0.004483779,0.004483779
9667,0.004493419,0.004493419,0.004493419
9668,0.004484521,0.004484521,0.004484521
9669,0.004504078,0.004504078,0.004504078
9670,0.0044968379999999995,0.0044968379999999995,0.0044968379999999995
9671,0.004472156,0.004472156,0.004472156
9672,0.004485246,0.004485246,0.004485246
9673,0.004477974,0.004477974,0.004477974
9674,0.004480882,0.004480882,0.004480882
9675,0.004485246,0.004485246,0.004485246
9676,0.004485246,0.004485246,0.004485246
9677,0.00449978,0.00449978,0.00449978
9678,0.004508138,0.004508138,0.004508138
9679,0.004520184,0.004520184,0.004520184
9680,0.004494625,0.004494625,0.004494625
9681,0.00449356,0.00449356,0.00449356
9682,0.004491962,0.004491962,0.004491962
9683,0.004486638,0.004486638,0.004486638
9684,0.004507151,0.004507151,0.004507151
9685,0.0044999179999999995,0.0044999179999999995,0.0044999179999999995
9686,0.0044999179999999995,0.0044999179999999995,0.0044999179999999995
9687,0.00449299,0.00449299,0.00449299
9688,0.004483846,0.004483846,0.004483846
9689,0.004483846,0.004483846,0.004483846
9690,0.004476943,0.004476943,0.004476943
9691,0.004465458,0.004465458,0.004465458
9692,0.004468268,0.004468268,0.004468268
9693,0.004475162,0.004475162,0.004475162
9694,0.004464275,0.004464275,0.004464275
9695,0.004464275,0.004464275,0.004464275
9696,0.004479449,0.004479449,0.004479449
9697,0.004472261,0.004472261,0.004472261
9698,0.004472261,0.004472261,0.004472261
9699,0.004466937,0.004466937,0.004466937
9700,0.004456289,0.004456289,0.004456289
9701,0.004456289,0.004456289,0.004456289
9702,0.0044332370000000005,0.0044332370000000005,0.0044332370000000005
9703,0.004397199,0.004397199,0.004397199
9704,0.004410285,0.004410285,0.004410285
9705,0.004420861,0.004420861,0.004420861
9706,0.004403089000000001,0.004403089000000001,0.004403089000000001
9707,0.004387081,0.004387081,0.004387081
9708,0.004401754,0.004401754,0.004401754
9709,0.0043910220000000005,0.0043910220000000005,0.0043910220000000005
9710,0.00437736,0.00437736,0.00437736
9711,0.004387081,0.004387081,0.004387081
9712,0.004378805,0.004378805,0.004378805
9713,0.004366325,0.004366325,0.004366325
9714,0.004370529000000001,0.004370529000000001,0.004370529000000001
9715,0.004365799,0.004365799,0.004365799
9716,0.004407733,0.004407733,0.004407733
9717,0.00439365,0.00439365,0.00439365
9718,0.004420415,0.004420415,0.004420415
9719,0.004437217,0.004437217,0.004437217
9720,0.004468268,0.004468268,0.004468268
9721,0.004464275,0.004464275,0.004464275
9722,0.004498352,0.004498352,0.004498352
9723,0.004483043,0.004483043,0.004483043
9724,0.004485732,0.004485732,0.004485732
9725,0.004464275,0.004464275,0.004464275
9726,0.004443051,0.004443051,0.004443051
9727,0.004422749,0.004422749,0.004422749
9728,0.004440964,0.004440964,0.004440964
9729,0.004468518,0.004468518,0.004468518
9730,0.00447581,0.00447581,0.00447581
9731,0.004467775,0.004467775,0.004467775
9732,0.0044717920000000005,0.0044717920000000005,0.0044717920000000005
9733,0.004443669,0.004443669,0.004443669
9734,0.004434429,0.004434429,0.004434429
9735,0.004431533,0.004431533,0.004431533
9736,0.004470049,0.004470049,0.004470049
9737,0.0044629529999999995,0.0044629529999999995,0.0044629529999999995
9738,0.004464105,0.004464105,0.004464105
9739,0.004483846,0.004483846,0.004483846
9740,0.004461346,0.004461346,0.004461346
9741,0.004491882,0.004491882,0.004491882
9742,0.00448271,0.00448271,0.00448271
9743,0.004467775,0.004467775,0.004467775
9744,0.0044717920000000005,0.0044717920000000005,0.0044717920000000005
9745,0.004483846,0.004483846,0.004483846
9746,0.004494783,0.004494783,0.004494783
9747,0.004497681,0.004497681,0.004497681
9748,0.00448271,0.00448271,0.00448271
9749,0.004454027,0.004454027,0.004454027
9750,0.004468919,0.004468919,0.004468919
9751,0.004450965,0.004450965,0.004450965
9752,0.004459165,0.004459165,0.004459165
9753,0.004456289,0.004456289,0.004456289
9754,0.004468268,0.004468268,0.004468268
9755,0.004456289,0.004456289,0.004456289
9756,0.004460282,0.004460282,0.004460282
9757,0.004467163,0.004467163,0.004467163
9758,0.004483043,0.004483043,0.004483043
9759,0.004489203,0.004489203,0.004489203
9760,0.004476943,0.004476943,0.004476943
9761,0.004483846,0.004483846,0.004483846
9762,0.004489203,0.004489203,0.004489203
9763,0.004483846,0.004483846,0.004483846
9764,0.004474644,0.004474644,0.004474644
9765,0.004463164,0.004463164,0.004463164
9766,0.004474762,0.004474762,0.004474762
9767,0.0044860709999999995,0.0044860709999999995,0.0044860709999999995
9768,0.004486638,0.004486638,0.004486638
9769,0.0044860709999999995,0.0044860709999999995,0.0044860709999999995
9770,0.004483043,0.004483043,0.004483043
9771,0.004456289,0.004456289,0.004456289
9772,0.004475855,0.004475855,0.004475855
9773,0.004486638,0.004486638,0.004486638
9774,0.00447172,0.00447172,0.00447172
9775,0.0044642779999999995,0.0044642779999999995,0.0044642779999999995
9776,0.004486638,0.004486638,0.004486638
9777,0.004483043,0.004483043,0.004483043
9778,0.004486638,0.004486638,0.004486638
9779,0.004494625,0.004494625,0.004494625
9780,0.004483043,0.004483043,0.004483043
9781,0.004456289,0.004456289,0.004456289
9782,0.004447903,0.004447903,0.004447903
9783,0.0044397840000000004,0.0044397840000000004,0.0044397840000000004
9784,0.004483043,0.004483043,0.004483043
9785,0.004486266,0.004486266,0.004486266
9786,0.004483846,0.004483846,0.004483846
9787,0.004467373,0.004467373,0.004467373
9788,0.004466971,0.004466971,0.004466971
9789,0.00447581,0.00447581,0.00447581
9790,0.004467775,0.004467775,0.004467775
9791,0.0044717920000000005,0.0044717920000000005,0.0044717920000000005
9792,0.004497681,0.004497681,0.004497681
9793,0.004527726,0.004527726,0.004527726
9794,0.004434563,0.004434563,0.004434563
9795,0.004478489,0.004478489,0.004478489
9796,0.004491882,0.004491882,0.004491882
9797,0.004517431,0.004517431,0.004517431
9798,0.004467775,0.004467775,0.004467775
9799,0.004461786,0.004461786,0.004461786
9800,0.004435619,0.004435619,0.004435619
9801,0.004452296,0.004452296,0.004452296
9802,0.004440317,0.004440317,0.004440317
9803,0.004450965,0.004450965,0.004450965
9804,0.004463164,0.004463164,0.004463164
9805,0.004440317,0.004440317,0.004440317
9806,0.004460123,0.004460123,0.004460123
9807,0.004427141,0.004427141,0.004427141
9808,0.004460282,0.004460282,0.004460282
9809,0.004472261,0.004472261,0.004472261
9810,0.004456289,0.004456289,0.004456289
9811,0.004456289,0.004456289,0.004456289
9812,0.004448737,0.004448737,0.004448737
9813,0.004460282,0.004460282,0.004460282
9814,0.004444750999999999,0.004444750999999999,0.004444750999999999
9815,0.004441196,0.004441196,0.004441196
9816,0.004468268,0.004468268,0.004468268
9817,0.004472261,0.004472261,0.004472261
9818,0.004472261,0.004472261,0.004472261
9819,0.004472261,0.004472261,0.004472261
9820,0.004472261,0.004472261,0.004472261
9821,0.004475855,0.004475855,0.004475855
9822,0.004472261,0.004472261,0.004472261
9823,0.004477053,0.004477053,0.004477053
9824,0.004501739,0.004501739,0.004501739
9825,0.004588087,0.004588087,0.004588087
9826,0.004551757,0.004551757,0.004551757
9827,0.00454814,0.00454814,0.00454814
9828,0.004534878,0.004534878,0.004534878
9829,0.004566861,0.004566861,0.004566861
9830,0.00457284,0.00457284,0.00457284
9831,0.004587031,0.004587031,0.004587031
9832,0.004574268,0.004574268,0.004574268
9833,0.004592423,0.004592423,0.004592423
9834,0.004577622,0.004577622,0.004577622
9835,0.004604555,0.004604555,0.004604555
9836,0.0046085990000000005,0.0046085990000000005,0.0046085990000000005
9837,0.004619519,0.004619519,0.004619519
9838,0.004615879,0.004615879,0.004615879
9839,0.004623159,0.004623159,0.004623159
9840,0.004623159,0.004623159,0.004623159
9841,0.004620083,0.004620083,0.004620083
9842,0.00460421,0.00460421,0.00460421
9843,0.004624121,0.004624121,0.004624121
9844,0.004605479,0.004605479,0.004605479
9845,0.004622377,0.004622377,0.004622377
9846,0.004648235,0.004648235,0.004648235
9847,0.00460958,0.00460958,0.00460958
9848,0.004657133,0.004657133,0.004657133
9849,0.004641082,0.004641082,0.004641082
9850,0.004643786,0.004643786,0.004643786
9851,0.004657133,0.004657133,0.004657133
9852,0.004651201,0.004651201,0.004651201
9853,0.00463362,0.00463362,0.00463362
9854,0.004635292,0.004635292,0.004635292
9855,0.004623159,0.004623159,0.004623159
9856,0.004639337,0.004639337,0.004639337
9857,0.004639337,0.004639337,0.004639337
9858,0.004647916,0.004647916,0.004647916
9859,0.004642514,0.004642514,0.004642514
